SQL> select /*+parallel*/ a.id||','||a.process_id||','||a.date_modified||','||c.login||','||count(*)||','||sum(length(xml_data)) from bm_cm_bs_data a join bm_cm_bs_data_xml b on (a.id = b.bs_id) left join bm_user c on (a.buyer_user_id = c.id) where a.date_modified > sysdate - 14 group by a.id,a.process_id,a.date_modified,c.login order by sum(length(xml_data)) desc;

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
62252371,36244034,2020-10-27 16:58:03,michaelwwilliams,22,73233                 
58221082,36244034,2020-10-27 16:42:53,erikantonio,23,73232                      
72611632,36244034,2020-10-27 17:32:05,brianpainter,19,73226                     
57970156,36244034,2020-10-27 16:41:58,heatheristazetski,20,73221                
57904699,36244034,2020-10-27 16:41:47,matthewbingham,21,73220                   
45338855,36244034,2020-10-27 15:49:33,toddvanwert,20,73220                      
62232298,36244034,2020-10-27 16:58:00,seancstone,18,73216                       
74336759,36244034,2020-10-29 17:49:57,louisryan,20,73212                        

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
62902878,36244034,2020-10-28 14:55:20,christiandettmer,19,73209                 
49230046,36244034,2020-10-27 16:08:08,rogerconnell,20,73206                     
64559063,36244034,2020-10-27 17:06:04,darrelbolman,19,73205                     
64556304,36244034,2020-10-27 17:06:03,darrelbolman,19,73202                     
65825958,36244034,2020-10-27 17:10:20,bryanito,20,73188                         
59282464,36244034,2020-10-27 16:47:39,codyawright,20,73186                      
46567257,36244034,2020-10-27 15:54:28,francisdurand,21,73184                    
64553190,36244034,2020-10-27 17:06:02,darrelbolman,19,73180                     
64134797,36244034,2020-10-27 17:04:33,josephdicioccio,19,73165                  
46778281,36244034,2020-10-27 15:55:21,danieljamesotto,22,73158                  
54278801,36244034,2020-10-27 16:27:11,stevenlinde,20,73154                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
66438262,36244034,2020-10-27 17:12:28,jeffreygasparik,18,73146                  
43371341,36244034,2020-10-27 15:42:21,alexsinclair,21,73140                     
74528353,36244034,2020-11-02 18:35:16,jonnelson,12,73135                        
60249970,36244034,2020-10-27 16:51:01,christianclaypoole,21,73130               
49959794,36244034,2020-10-27 16:11:07,donmcdonnell,19,73128                     
69413669,36244034,2020-10-27 17:22:02,andrewphilippi,18,73127                   
46234082,36244034,2020-10-27 15:53:12,scottjohnson,21,73127                     
67949787,36244034,2020-10-27 17:17:14,seancstone,20,73125                       
68493550,36244034,2020-11-02 16:56:58,mickyosmanski,20,73116                    
65745285,36244034,2020-10-27 17:10:10,joshuagaddis,20,73108                     
58434432,36244034,2020-10-27 16:43:49,markfleming,19,73107                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
46795530,36244034,2020-10-27 15:55:24,stephenharalam,22,73092                   
68388255,36244034,2020-10-27 17:18:25,davidsherer,21,73091                      
48966142,36244034,2020-10-27 16:06:18,chadschoenherr,19,73080                   
70530218,36244034,2020-10-27 17:25:46,benjaminrivera,19,73076                   
46783132,36244034,2020-10-27 15:55:22,robertnicholes,22,73072                   
50387768,36244034,2020-10-27 16:12:42,brianricketson,16,73069                   
65046195,36244034,2020-10-27 17:07:37,michaelvandevoort,18,73057                
71362102,36244034,2020-10-27 17:28:11,peterkepchar,20,73055                     
46278978,36244034,2020-10-27 15:53:18,johnfinch,17,73051                        
50324293,36244034,2020-10-28 12:20:55,charliewilliams,21,73051                  
65195240,36244034,2020-10-27 17:08:12,stevenlinde,19,73047                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
49660647,36244034,2020-10-27 16:10:04,kennethrspressart,20,73044                
63919077,36244034,2020-10-27 17:03:56,ryanguffey,18,73043                       
59032290,36244034,2020-10-27 16:46:51,brandonperry,24,73043                     
51179834,36244034,2020-10-27 16:15:36,josephjohnward,19,73026                   
52461210,36244034,2020-10-27 16:20:46,mariaosetsky,14,73021                     
46977717,36244034,2020-11-02 18:35:23,juliepaquin,23,73018                      
41639544,36244034,2020-10-27 15:35:32,calogerocavarretta,21,73016               
47868517,36244034,2020-10-27 16:00:30,jasongriffith,14,73005                    
45545893,36244034,2020-10-27 15:50:32,barry1wells,21,72996                      
64562320,36244034,2020-10-29 18:01:41,erikalvarado,21,72996                     
43565003,36244034,2020-10-27 15:43:08,raymondnicksemmler,22,72994               

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
61429580,36244034,2020-10-27 16:54:59,jasonwayneabernathy,20,72977              
48085807,36244034,2020-10-27 16:01:15,rileytweet,20,72970                       
59907727,36244034,2020-10-27 16:49:44,kevinblack,20,72969                       
63348806,36244034,2020-10-27 17:02:04,robertfidiam,20,72967                     
68937340,36244034,2020-10-27 17:20:29,selenalarramendi,20,72966                 
47611533,36244034,2020-10-27 15:59:21,bryankannett,21,72938                     
75225150,36244034,2020-11-02 17:46:39,peterkepchar,21,72936                     
54745366,36244034,2020-10-27 16:29:25,jasonlboddicker,20,72935                  
48716760,36244034,2020-10-27 16:04:58,timstobaugh,19,72927                      
61964984,36244034,2020-10-27 16:57:10,kevinbroderick,18,72926                   
59340174,36244034,2020-10-27 16:47:49,lesterwarner,15,72920                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
54339570,36244034,2020-10-27 16:27:21,chrispylestuber,20,72908                  
62048960,36244034,2020-10-27 16:57:27,josephdicioccio,20,72907                  
54367637,36244034,2020-10-27 16:27:26,deartrusgoodmon,20,72906                  
43028403,36244034,2020-10-27 15:41:10,stewartsmith,20,72903                     
71602770,36244034,2020-10-27 17:28:43,michaelmunoz,20,72901                     
63622957,36244034,2020-10-27 17:02:52,josephdicioccio,19,72900                  
54090277,36244034,2020-10-27 16:26:24,johnditoro,21,72899                       
61797308,36244034,2020-10-27 16:56:34,michaelnoone,18,72886                     
47208818,36244034,2020-10-29 13:50:27,erickosche,23,72884                       
58431037,36244034,2020-10-27 16:43:48,markfleming,19,72869                      
48587330,36244034,2020-10-27 16:04:03,firminotoste,18,72867                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
69111776,36244034,2020-10-27 17:21:05,markhueske,20,72865                       
52371086,36244034,2020-10-27 16:20:23,christophermelton,20,72846                
72371637,36244034,2020-10-30 17:55:21,lesterwarner,13,72841                     
72160161,36244034,2020-10-27 17:30:29,taracook,21,72837                         
50578918,36244034,2020-10-27 16:13:37,bryanito,21,72824                         
54655474,36244034,2020-10-27 16:29:03,james1kiser,22,72819                      
42806131,36244034,2020-10-27 15:40:19,justinbusby,21,72807                      
70612983,36244034,2020-10-27 17:25:59,richardbouchard,20,72805                  
51093460,36244034,2020-10-27 16:15:11,matthewbingham,20,72802                   
45680935,36244034,2020-10-28 14:56:32,donaldtoddwhalen,21,72799                 
47772303,36244034,2020-10-27 16:00:08,michaelcleveland,20,72799                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
62871808,36244034,2020-10-27 17:00:24,deartrusgoodmon,19,72774                  
70454639,36244034,2020-10-27 17:25:29,patrickgoodrich,18,72767                  
44671721,36244034,2020-10-27 15:46:59,clintonpauline,19,72756                   
60626755,36244034,2020-10-27 16:52:23,richardbouchard,19,72753                  
55268810,36244034,2020-10-27 16:31:12,seancstone,20,72750                       
52956312,36244034,2020-10-27 16:22:54,troygreenwell,20,72741                    
45944821,36244034,2020-10-27 15:52:04,christophergonzaga,15,72726               
74729666,36244034,2020-10-30 16:07:41,robertturgeon,11,72717                    
54030888,36244034,2020-10-27 16:26:17,rogerconnell,20,72689                     
40333472,36244034,2020-10-27 15:32:38,chantelledbetter,22,72681                 
44971836,36244034,2020-10-27 15:48:03,cliffordgriffin,20,72679                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
51496951,36244034,2020-10-27 16:16:46,williamfraley,21,72668                    
53259481,36244034,2020-10-27 16:23:52,kristafonk,19,72666                       
57463619,36244034,2020-10-27 16:40:21,lilyhowe,21,72664                         
51479030,36244034,2020-10-27 16:16:44,douglasemanus,19,72656                    
63650947,36244034,2020-10-27 17:03:03,jeffreygasparik,19,72656                  
67190031,36244034,2020-11-02 16:29:54,briandisabatino,21,72650                  
58696085,36244034,2020-10-31 02:45:30,jameswidger,21,72638                      
53846714,36244034,2020-10-27 16:25:39,emmagabriellehubert,19,72633              
60248599,36244034,2020-10-27 16:51:01,james1kiser,19,72629                      
41981495,36244034,2020-10-27 15:36:27,nicholasjtucker,18,72625                  
49019062,36244034,2020-10-27 16:06:54,jeremyvenn,18,72613                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
57858111,36244034,2020-10-27 16:41:39,blakemiller,19,72612                      
50250306,36244034,2020-10-27 16:11:58,charliewilliams,20,72601                  
40269184,36244034,2020-10-27 15:32:27,richardfitzgerald,20,72588                
46914696,36244034,2020-10-27 15:56:22,alexeickenberg,21,72585                   
72322182,36244034,2020-10-27 17:31:00,michaelvandevoort,19,72583                
61362355,36244034,2020-10-29 17:52:30,codyawright,21,72574                      
48430077,36244034,2020-10-28 13:09:17,gregorytalaga,19,72571                    
59528313,36244034,2020-10-27 16:48:26,kristafonk,19,72559                       
57067631,36244034,2020-10-27 16:39:04,raymondnicksemmler,20,72553               
58262350,36244034,2020-10-27 16:43:09,matthewbingham,18,72547                   
71717767,36244034,2020-10-27 17:29:06,stephanesenez,20,72547                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
59708571,36244034,2020-10-27 16:49:09,chrispylestuber,18,72541                  
54607267,36244034,2020-10-27 16:28:38,benjaminrivera,18,72540                   
51168985,36244034,2020-10-27 16:15:29,chrispylestuber,19,72536                  
67983945,36244034,2020-10-27 17:17:20,scottstiles,20,72534                      
74816993,36244034,2020-10-30 17:08:06,jamesonewing,21,72533                     
50529535,36244034,2020-10-27 16:13:24,dustinherzog,15,72526                     
70009921,36244034,2020-10-27 17:23:54,williamrussell,17,72516                   
58947186,36244034,2020-10-27 16:46:33,johnbreznau,14,72510                      
62868037,36244034,2020-10-27 17:00:23,kevinbroderick,17,72509                   
64335728,36244034,2020-10-27 17:05:21,richardbouchard,19,72507                  
56062012,36244034,2020-10-27 16:35:12,chantelledbetter,16,72506                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
61737481,36244034,2020-11-02 16:52:45,jeffnuessler,19,72500                     
51043192,36244034,2020-10-27 16:14:59,taracook,20,72479                         
62309053,36244034,2020-10-27 16:58:13,matthewrozzi,20,72468                     
62552095,36244034,2020-10-27 16:59:04,troygreenwell,19,72468                    
69084414,36244034,2020-10-27 17:20:58,deartrusgoodmon,20,72463                  
55993474,36244034,2020-10-27 16:34:53,gregoryjaenke,19,72463                    
48140567,36244034,2020-10-27 16:01:26,brianshallenberger,21,72460               
41986888,36244034,2020-10-27 15:36:29,nicholasjtucker,18,72453                  
42116009,36244034,2020-10-27 15:37:20,phillipmartin,17,72453                    
39118707,36244034,2020-10-27 15:28:32,jesseniaazcueext,13,72449                 
43593664,36244034,2020-10-27 15:43:11,richardbouchard,21,72449                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
66490414,36244034,2020-10-27 17:12:42,barronrouse,19,72438                      
39398951,36244034,2020-10-29 02:20:42,selenalarramendi,23,72437                 
49126964,36244034,2020-10-27 16:07:42,richardedwardseabrease,20,72436           
41986985,36244034,2020-10-27 15:36:30,nicholasjtucker,18,72433                  
62186119,36244034,2020-10-27 16:57:53,siddheshkashinathnagale,20,72429          
45001203,36244034,2020-10-29 16:57:45,stevenlinde,20,72413                      
46367271,36244034,2020-10-27 15:53:45,michaelvandevoort,20,72406                
60870335,36244034,2020-10-27 16:53:02,jeffreymansfield,17,72400                 
60623665,36244034,2020-10-27 16:52:22,rickwsuydam,18,72399                      
48005788,36244034,2020-11-02 16:29:51,christopherhannon,20,72392                
47536769,36244034,2020-10-27 15:58:53,stevenlinde,19,72390                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
64217958,36244034,2020-10-27 17:04:52,anthonyadrignola,17,72382                 
47731880,36244034,2020-10-27 15:59:52,jamesplante,20,72379                      
43392965,36244034,2020-10-27 15:42:23,richardbouchard,20,72373                  
61616216,36244034,2020-10-27 16:55:47,brianpainter,18,72366                     
62980132,36244034,2020-11-02 17:58:49,scottwilliameyerman,21,72355              
52244396,36244034,2020-10-27 16:19:53,troygreenwell,21,72354                    
64010548,36244034,2020-10-27 17:04:17,borisburrage,19,72337                     
50748177,36244034,2020-10-27 16:14:03,michelledbradford,18,72331                
52182119,36244034,2020-10-27 16:19:29,kennethpalmore,21,72330                   
53359808,36244034,2020-10-27 16:23:58,ryancarriveau,19,72329                    
62795764,36244034,2020-10-27 17:00:05,williampatterson,20,72324                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
59940349,36244034,2020-10-27 16:49:49,emmagabriellehubert,22,72311              
53275371,36244034,2020-10-27 16:23:54,stevenlinde,19,72301                      
42233794,36244034,2020-10-27 15:37:49,roberthopf,22,72300                       
60398663,36244034,2020-10-27 16:51:31,dalekevinwillm,22,72296                   
44335516,36244034,2020-10-27 15:45:26,shawndorrough,20,72294                    
45412947,36244034,2020-10-27 15:49:54,josephhughes,18,72294                     
61575579,36244034,2020-10-27 16:55:28,brianpainter,18,72292                     
46045174,36244034,2020-10-27 15:52:24,josephjohnward,17,72290                   
61811848,36244034,2020-10-27 16:56:36,jasoncrook,19,72289                       
45170604,36244034,2020-10-27 15:48:57,terrymchale,13,72279                      
54621073,36244034,2020-10-27 16:28:40,gregorystump,23,72277                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
70325463,36244034,2020-10-29 21:25:41,josephhughes,18,72276                     
46722477,36244034,2020-10-27 15:55:00,trentlynn,19,72270                        
46299659,36244034,2020-10-27 15:53:25,emmagabriellehubert,21,72262              
47210238,36244034,2020-10-27 15:57:39,josephtrowbridge,19,72240                 
70871275,36244034,2020-10-27 17:26:54,quinn.m.adams@accenture.com,11,72236      
51987288,36244034,2020-10-27 16:18:51,johnrichardson,21,72230                   
65520089,36244034,2020-10-27 17:44:59,charliewilliams,19,72221                  
46288437,36244034,2020-10-27 15:53:22,troygreenwell,21,72220                    
46280400,36244034,2020-10-27 15:53:20,christianclaypoole,20,72210               
71785083,36244034,2020-10-27 17:29:17,brittanybathurst,19,72209                 
39702217,36244034,2020-10-27 15:30:36,stephanesenez,22,72205                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
41051301,36244034,2020-10-27 15:33:32,neliazcue,17,72194                        
74787462,36244034,2020-10-30 17:03:01,jamesonewing,21,72188                     
50517174,36244034,2020-10-27 16:13:20,michaelrice,18,72188                      
74858857,36244034,2020-10-30 22:05:20,richardgardner,12,72176                   
52035326,36244034,2020-10-27 16:19:00,cliffordgriffin,19,72171                  
72274100,36244034,2020-10-30 19:41:54,christianclaypoole,21,72159               
42232937,36244034,2020-10-30 19:03:49,mark1bishop,20,72139                      
72100534,36244034,2020-10-29 17:29:03,milesmorris,15,72132                      
39725417,36244034,2020-10-27 15:30:39,connormreese,21,72128                     
57290982,36244034,2020-10-27 16:39:51,kevinbowers,17,72116                      
64876093,36244034,2020-10-27 17:07:08,stephanesenez,18,72113                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
61956053,36244034,2020-10-27 16:57:08,jeffreygasparik,19,72113                  
58801686,36244034,2020-10-27 16:46:01,stephanieduquette,20,72112                
48727391,36244034,2020-10-27 16:05:02,johnnixon,20,72106                        
44021656,36244034,2020-10-27 15:44:11,andrewwalzer,22,72103                     
72295761,36244034,2020-10-27 17:30:55,ericmedinger,20,72088                     
70788657,36244034,2020-10-27 17:26:41,michaelloughlin,17,72087                  
42129449,36244034,2020-10-27 15:37:23,shawndorrough,20,72086                    
70611381,36244034,2020-10-27 17:25:59,michaelloughlin,17,72078                  
49180636,36244034,2020-10-27 16:07:56,ericosaki,20,72073                        
70934681,36244034,2020-10-27 17:27:04,kristafonk,19,72067                       
47486040,36244034,2020-10-28 16:15:46,alfredojosecardenas,20,72055              

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
70607687,36244034,2020-10-27 17:25:57,michaelloughlin,17,72052                  
44966049,36244034,2020-10-27 15:48:01,raymondyauger,17,72039                    
64183127,36244034,2020-11-02 16:48:53,brianstrobel,20,72038                     
47894548,36244034,2020-10-27 16:00:36,jamesonewing,20,72032                     
65932530,36244034,2020-11-02 19:04:29,brentrbiegel,21,72032                     
50478429,36244034,2020-10-27 16:13:09,michaelmunoz,18,72025                     
51374150,36244034,2020-10-27 16:16:21,charleslee,19,72024                       
44402651,36244034,2020-10-27 15:45:44,sherrypiesco,21,72016                     
54918633,36244034,2020-10-27 16:30:01,kristafonk,19,72016                       
57078791,36244034,2020-10-27 16:39:05,johnbreznau,15,72014                      
64897383,36244034,2020-10-27 17:07:11,stephanesenez,18,72012                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
60296963,36244034,2020-10-27 16:51:10,johnrichardson,19,72010                   
59280705,36244034,2020-10-27 16:47:38,stephenjohnsander,18,72007                
48427987,36244034,2020-10-27 16:02:37,michaelrichards,18,72004                  
65129685,36244034,2020-10-27 17:07:55,traviswoodward,16,72003                   
46030508,36244034,2020-10-27 15:52:22,robtharrington,19,72001                   
58830420,36244034,2020-10-27 16:46:09,denisedixonbasil,18,71997                 
41562243,36244034,2020-10-27 15:35:22,jamesmulligan,20,71996                    
47787980,36244034,2020-10-27 16:00:12,christianclaypoole,20,71996               
62700337,36244034,2020-10-27 16:59:43,jeffreyadams,20,71994                     
53872800,36244034,2020-10-29 15:18:51,oscar2hernandez,20,71983                  
52263713,36244034,2020-10-27 16:19:57,ryanschissel,21,71980                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
48358910,36244034,2020-10-27 16:02:22,johnrichardson,19,71958                   
50446463,36244034,2020-10-27 16:13:00,shamusryan,18,71957                       
44974959,36244034,2020-10-27 15:48:04,lanesmith,20,71952                        
73687909,36244034,2020-10-28 15:00:52,daniellooney,12,71946                     
51670814,36244034,2020-10-27 16:17:29,michaelvandevoort,19,71944                
49791366,36244034,2020-10-27 16:10:40,adambuchanan,21,71943                     
42503579,36244034,2020-10-27 15:39:09,brentbailey,20,71938                      
44536143,36244034,2020-10-27 15:46:28,jonmccormick,21,71937                     
71601818,36244034,2020-10-27 17:28:43,martindriscoll,19,71937                   
42009400,36244034,2020-10-27 15:36:43,briandisabatino,21,71930                  
53110245,36244034,2020-10-27 16:23:21,troygreenwell,19,71926                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
39847400,36244034,2020-10-27 15:31:17,scottnielson,22,71913                     
51068159,36244034,2020-10-27 16:15:04,andybudija,19,71910                       
43462964,36244034,2020-10-27 15:42:41,henryrolfs,20,71910                       
67726939,36244034,2020-10-27 17:16:18,daniel1rooney,20,71906                    
59616847,36244034,2020-10-30 14:19:58,michaelrice,18,71893                      
53762462,36244034,2020-10-27 16:25:21,nelson1catarino,19,71884                  
39668344,36244034,2020-10-27 15:30:25,donmcdonnell,23,71856                     
48986972,36244034,2020-10-27 16:06:38,williamgiddings,19,71854                  
72511895,36244034,2020-11-02 19:17:54,michaeldlawhead,21,71849                  
70967248,36244034,2020-10-27 17:27:11,mickyosmanski,18,71846                    
42675111,36244034,2020-10-27 15:39:51,anthonyadrignola,17,71846                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
42953247,36244034,2020-10-27 15:40:52,davidmarkherrmann,19,71836                
69651599,36244034,2020-10-27 17:22:55,robertwhite,20,71809                      
65996270,36244034,2020-10-27 17:10:59,josephhughes,18,71803                     
41532079,36244034,2020-10-27 15:35:15,scotteccles,19,71797                      
55471722,36244034,2020-10-30 21:14:16,frankwaddell,19,71796                     
57723440,36244034,2020-10-27 16:41:10,borisburrage,19,71783                     
41521947,36244034,2020-10-27 15:35:14,michaelfarley,19,71775                    
67699026,36244034,2020-10-27 17:16:14,charliewilliams,18,71772                  
42907008,36244034,2020-10-27 15:40:45,williambroadwell,19,71770                 
68995681,36244034,2020-10-27 17:20:45,rileytweet,20,71765                       
42767335,36244034,2020-10-27 15:40:11,ryanguffey,20,71762                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
58803416,36244034,2020-10-27 16:46:02,rogerconnell,19,71760                     
41052337,36244034,2020-10-27 15:33:33,neliazcue,16,71753                        
51322907,36244034,2020-10-27 16:16:11,jasonwayneabernathy,20,71751              
49699831,36244034,2020-10-27 16:10:17,matthewcomeau,20,71743                    
65338833,36244034,2020-10-27 17:08:42,trevorjohnson,20,71736                    
58331486,36244034,2020-10-27 16:43:25,deanbefort,20,71735                       
65273150,36244034,2020-10-27 17:08:25,jeremyvenn,19,71735                       
50528825,36244034,2020-10-27 16:13:23,vanikamath,25,71735                       
66475410,36244034,2020-10-27 17:12:38,charliewilliams,17,71722                  
67981393,36244034,2020-10-27 17:17:20,scottstiles,21,71715                      
43635863,36244034,2020-10-27 15:43:23,jamescleveland,19,71709                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
45152875,36244034,2020-10-27 15:48:54,lloydkuehne,16,71706                      
53976269,36244034,2020-10-29 14:04:06,johncroce,20,71702                        
45000656,36244034,2020-10-27 15:48:11,robertfrankmartinez,21,71683              
57653833,36244034,2020-10-27 16:40:57,richardfitzgerald,16,71680                
42251975,36244034,2020-10-27 15:37:52,staceymarchuk,19,71676                    
67026188,36244034,2020-10-27 17:14:26,allanjsilveira,15,71676                   
66180861,36244034,2020-10-27 17:11:41,joshuaburnette,16,71657                   
47048300,36244034,2020-10-27 15:56:58,christianclaypoole,20,71653               
42095461,36244034,2020-10-27 15:37:14,terrancebowie,19,71641                    
61607984,36244034,2020-10-27 16:55:45,dustinbates,19,71638                      
58390085,36244034,2020-10-27 16:43:41,jameswidger,19,71633                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
42152228,36244034,2020-10-27 15:37:29,johnmcnamara,20,71632                     
44171826,36244034,2020-10-27 15:44:46,briangallagher,21,71626                   
67911116,36244034,2020-10-27 17:17:06,mark1bishop,20,71623                      
39690317,36244034,2020-10-27 15:30:31,ryancarriveau,21,71600                    
71705858,36244034,2020-10-27 17:29:03,michaelrice,19,71595                      
57159491,36244034,2020-10-27 16:39:22,clintonpauline,18,71591                   
57231430,36244034,2020-10-27 16:39:39,martindriscoll,18,71591                   
60554286,36244034,2020-10-27 16:52:10,johnquinn,20,71577                        
48915137,36244034,2020-10-27 16:05:50,joshuaburnette,19,71572                   
60980792,36244034,2020-10-27 16:53:25,benjaminrivera,19,71569                   
42028279,36244034,2020-10-27 15:36:52,jamesplante,21,71569                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
53590320,36244034,2020-10-27 16:24:47,colinport,18,71561                        
69084638,36244034,2020-10-27 17:20:58,michaelrice,18,71560                      
47292679,36244034,2020-10-28 13:08:25,jasonlboddicker,20,71554                  
45454337,36244034,2020-10-27 15:50:03,jasonhorne,19,71553                       
49441061,36244034,2020-10-27 16:09:12,jasonwayneabernathy,20,71537              
57986227,36244034,2020-10-27 16:42:01,steventichenor,17,71537                   
75104513,36244034,2020-11-02 18:23:55,mattmcglothlen,20,71534                   
54946693,36244034,2020-10-27 16:30:08,richardgardner,15,71533                   
39118428,36244034,2020-10-27 15:28:31,sigridmencias,14,71530                    
72346924,36244034,2020-10-27 17:31:09,terrymchale,14,71529                      
40189797,36244034,2020-10-27 15:32:18,richardfitzgerald,20,71524                

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
59055850,36244034,2020-10-27 16:46:55,dustinherzog,14,71523                     
50178178,36244034,2020-10-27 16:11:38,williampatterson,19,71510                 
69059973,36244034,2020-10-27 17:20:55,brianstrobel,20,71508                     
56658017,36244034,2020-10-27 16:37:28,danielwilliamson,14,71507                 
42412017,36244034,2020-10-27 15:38:42,johnelliottcrosby,21,71507                
65013116,36244034,2020-10-27 17:07:32,jonathanlmclawhorn,16,71501               
60003384,36244034,2020-10-27 16:50:08,brianshallenberger,20,71496               
70924919,36244034,2020-11-02 16:57:34,mark1bishop,20,71488                      
42845347,36244034,2020-10-27 15:40:25,kurthenderson,21,71487                    
65046400,36244034,2020-10-27 17:07:37,georgeanadiotis,14,71484                  
66563166,36244034,2020-10-27 17:12:57,erickosche,19,71477                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
52462760,36244034,2020-10-27 16:20:47,jamesburnham,19,71464                     
47353912,36244034,2020-10-27 15:58:08,keith2williams,19,71458                   
45435703,36244034,2020-10-27 15:49:56,jameswidger,18,71453                      
42576790,36244034,2020-10-27 15:39:26,danielwilliamson,16,71453                 
41265682,36244034,2020-10-27 15:34:19,michaelvandevoort,22,71450                
74615162,36244034,2020-10-30 13:34:19,jamesonewing,20,71449                     
44176308,36244034,2020-10-27 15:44:48,georgeanadiotis,13,71447                  
70064169,36244034,2020-10-27 17:24:01,davidprajka,19,71447                      
45421618,36244034,2020-10-27 15:49:55,josephhughes,19,71440                     
45162392,36244034,2020-10-29 15:52:31,gerard1ingenito,21,71437                  
44908005,36244034,2020-10-27 15:47:48,francoisleduc,20,71436                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
71254344,36244034,2020-10-27 17:27:48,johnelliottcrosby,16,71432                
53867138,36244034,2020-10-27 16:25:43,christianclaypoole,19,71415               
